location,Basel,Basel,Basel,Basel,Basel
20140815T1800,16.360529,63.0,18.03237,273.43362,1016.5
20140815T1900,15.920529,64.0,18.416384,274.48462,1016.8
20140815T2000,15.030529,70.0,16.563911,271.24536,1016.7
20140815T2100,14.500529,72.0,14.830076,264.4278,1017.7
20140815T2200,14.170529,73.0,14.241629,253.85567,1018.6
20140815T2300,13.770529,75.0,13.905509,248.7495,1018.2
20140816T0000,13.580529,78.0,12.904882,247.01129,1018.1
20140816T0100,13.410529,82.0,13.009903,255.57922,1018.4
20140816T0200,13.340529,79.0,13.450708,254.47589,1019.5
20140816T0300,13.090529,79.0,13.627795,257.79953,1018.6
20140816T0400,13.060529,79.0,14.154915,262.69424,1018.7
20140816T0500,12.860529,80.0,14.113653,264.14398,1019.7
20140816T0600,12.740529,80.0,14.869351,263.04706,1019.7
20140816T0700,13.570529,74.0,16.563911,271.24536,1019.9
20140816T0800,14.540529,71.0,16.24394,282.80426,1020.3
20140816T0900,15.040529,69.0,16.965895,287.2815,1020.8
20140816T1000,14.420529,73.0,16.862455,286.11343,1021.3
20140816T1100,16.160528,63.0,15.141414,288.00415,1020.7
20140816T1200,17.14053,58.0,14.658676,294.67688,1020.9
20140816T1300,16.39053,62.0,14.345898,287.52557,1022.2
20140816T1400,17.72053,56.0,10.24578,288.43494,1022.0
20140816T1500,17.990528,53.0,9.360001,292.61987,1021.6
20140816T1600,18.48053,49.0,9.83268,293.7495,1021.5
20140816T1700,18.940529,47.0,10.144082,297.47443,1021.3
20140816T1800,18.57053,48.0,10.296251,306.46924,1021.6
20140816T1900,17.87053,52.0,7.8954163,313.1524,1021.4
20140816T2000,17.110529,55.0,4.072935,315.0,1021.1
20140816T2100,16.29053,60.0,2.5959969,213.69006,1021.8
20140816T2200,14.840529,65.0,6.489992,199.44003,1021.8
20140816T2300,13.570529,66.0,6.87779,186.009,1021.6
20140817T0000,12.620529,69.0,6.8399997,180.0,1021.7
20140817T0100,12.160529,69.0,7.2,180.0,1021.6
20140817T0200,11.900529,69.0,5.771239,176.42366,1022.0
20140817T0300,11.610529,70.0,5.0142193,158.9625,1020.7
20140817T0400,11.540529,70.0,5.1919937,146.30994,1020.4
20140817T0500,11.5505295,68.0,5.00128,149.74356,1020.3
20140817T0600,11.540529,67.0,4.8433046,138.01279,1020.5
20140817T0700,12.5505295,63.0,4.896529,107.10272,1020.0
20140817T0800,14.500529,56.0,4.2136917,109.9831,1018.9
20140817T0900,16.71053,51.0,1.1384199,198.43495,1019.0
20140817T1000,19.12053,48.0,5.3999996,270.0,1018.1
20140817T1100,20.39053,47.0,8.647496,272.38596,1017.4
20140817T1200,21.280529,46.0,11.570515,275.35583,1016.3
20140817T1300,21.750528,46.0,13.009903,284.42078,1016.1
20140817T1400,22.12053,44.0,15.745627,280.53918,1015.8
20140817T1500,22.45053,43.0,17.873556,279.27258,1015.0
20140817T1600,22.510529,44.0,20.418695,279.1302,1014.3
20140817T1700,22.250528,46.0,19.493261,274.2364,1014.0
20140817T1800,21.70053,50.0,16.919998,270.0,1013.7
20140817T1900,21.000528,53.0,13.32,270.0,1013.2
20140817T2000,19.90053,56.0,11.440978,257.27563,1013.0
20140817T2100,18.740528,59.0,10.97262,228.9909,1013.7
20140817T2200,17.660528,64.0,10.00256,210.25644,1013.3
20140817T2300,16.70053,68.0,9.255571,193.49573,1013.2
20140818T0000,16.07053,67.0,9.605998,192.99461,1013.0
20140818T0100,15.150529,66.0,8.373386,205.46335,1013.3
20140818T0200,14.650529,69.0,7.127636,225.0,1013.8
20140818T0300,16.46053,69.0,7.6367526,261.8699,1012.7
20140818T0400,16.000528,73.0,8.64,270.0,1012.8
20140818T0500,15.380529,76.0,9.007196,267.7094,1013.0
20140818T0600,15.320529,74.0,10.028439,248.9625,1013.4
20140818T0700,16.06053,70.0,12.43434,247.89056,1013.4
20140818T0800,17.23053,62.0,16.75064,261.34747,1012.6
20140818T0900,17.830528,59.0,21.96,270.0,1013.1
20140818T1000,18.940529,54.0,24.482647,270.84253,1012.6
20140818T1100,19.89053,50.0,26.642431,270.77423,1012.5
20140818T1200,20.750528,45.0,28.082308,270.73453,1012.5
20140818T1300,21.430529,49.0,26.932714,278.45502,1011.4
20140818T1400,21.81053,48.0,27.887802,281.1649,1011.3
20140818T1500,22.010529,45.0,28.467329,279.46234,1011.1
20140818T1600,21.71053,46.0,27.792374,286.55707,1011.2
20140818T1700,20.920528,50.0,25.294964,294.37646,1011.5
20140818T1800,19.990528,53.0,21.129885,293.0704,1012.1
20140818T1900,18.920528,57.0,15.683774,301.866,1011.9
20140818T2000,17.850529,61.0,10.464797,310.8151,1012.0
20140818T2100,17.340528,62.0,7.9932966,324.16235,1013.0
20140818T2200,16.840528,62.0,4.32,360.0,1012.7
20140818T2300,16.48053,63.0,2.16,89.99999,1012.7
20140819T0000,16.490528,63.0,2.2768397,108.434944,1012.4
20140819T0100,16.30053,65.0,3.2399998,89.99999,1012.6
20140819T0200,15.650529,70.0,4.510787,61.38954,1012.5
20140819T0300,14.770529,78.0,4.510787,28.610443,1011.9
20140819T0400,14.520529,78.0,4.0249224,10.30484,1012.0
20140819T0500,14.450529,78.0,3.319036,12.528809,1012.3
20140819T0600,14.210529,79.0,5.00128,329.7436,1013.2
20140819T0700,13.840529,83.0,3.319036,310.60132,1013.7
20140819T0800,13.970529,83.0,3.219938,206.56505,1013.2
20140819T0900,14.730529,79.0,7.5599995,180.0,1013.9
20140819T1000,15.5505295,73.0,7.6367526,188.1301,1014.6
20140819T1100,16.64053,65.0,8.287822,235.61966,1013.8
20140819T1200,17.770529,55.0,8.699793,245.55606,1013.4
20140819T1300,20.240528,52.0,13.722565,274.51398,1014.0
20140819T1400,20.80053,50.0,15.856356,272.60257,1013.4
20140819T1500,20.98053,49.0,16.575644,272.48956,1013.2
20140819T1600,21.22053,48.0,15.273505,278.1301,1013.2
20140819T1700,20.72053,49.0,14.707222,291.541,1013.1
20140819T1800,19.73053,52.0,14.168641,297.2161,1013.7
20140819T1900,19.64053,50.0,11.119281,299.0546,1013.5
20140819T2000,18.88053,50.0,9.511088,299.4759,1013.4
20140819T2100,18.510529,52.0,7.7043357,307.40536,1014.6
20140819T2200,17.96053,54.0,5.1165614,320.7106,1014.8
20140819T2300,17.350529,58.0,5.1165614,320.7106,1015.1
20140820T0000,16.030529,58.0,9.726665,2.1210938,1015.6
20140820T0100,15.330529,62.0,5.506941,11.309921,1015.8
20140820T0200,13.970529,68.0,4.6102495,308.65982,1016.6
20140820T0300,13.270529,69.0,4.6800003,292.61987,1016.0
20140820T0400,13.000529,69.0,3.319036,319.3987,1016.0
20140820T0500,12.360529,70.0,3.8939953,326.30994,1016.8
20140820T0600,11.940529,73.0,2.3051248,321.3402,1016.9
20140820T0700,12.5505295,71.0,1.08,89.99999,1016.8
20140820T0800,14.090529,64.0,0.8049845,116.56505,1016.5
20140820T0900,15.410529,59.0,1.609969,63.43495,1016.7
20140820T1000,16.600529,54.0,3.5455887,23.962494,1016.4
20140820T1100,17.850529,50.0,4.3349743,4.7636414,1015.7
20140820T1200,18.47053,47.0,5.8048253,352.875,1015.3
20140820T1300,18.690529,53.0,2.9024127,97.125015,1015.8
20140820T1400,19.160528,51.0,1.4399999,360.0,1016.1
20140820T1500,18.940529,51.0,1.609969,296.56506,1015.6
20140820T1600,19.010529,50.0,1.9386592,291.8014,1015.6
20140820T1700,19.000528,50.0,1.484318,255.96376,1015.2
20140820T1800,18.590528,52.0,2.9024127,240.25513,1015.3
20140820T1900,18.110529,54.0,4.0249224,280.30487,1015.2
20140820T2000,17.740528,55.0,6.439876,296.56506,1015.2
20140820T2100,16.87053,59.0,9.504273,294.62357,1016.3
20140820T2200,16.020529,62.0,10.086427,272.0454,1016.7
20140820T2300,15.510529,62.0,8.669949,274.76364,1017.1
20140821T0000,15.130529,64.0,6.2145634,280.008,1017.4
20140821T0100,14.5505295,68.0,5.00128,300.25644,1017.8
20140821T0200,14.090529,70.0,4.0249224,296.56506,1018.4
20140821T0300,13.820529,72.0,2.7416782,293.1986,1017.8
20140821T0400,13.700529,73.0,0.8049845,333.43497,1017.6
20140821T0500,13.580529,74.0,1.9386592,68.19859,1018.1
20140821T0600,13.420529,75.0,4.32,89.99999,1018.4
20140821T0700,13.740529,73.0,3.2599385,83.65981,1018.6
20140821T0800,14.560529,69.0,1.484318,14.03624,1018.5
20140821T0900,15.340529,62.0,6.193674,324.46234,1019.3
20140821T1000,16.14053,57.0,7.24486,333.43497,1019.2
20140821T1100,16.90053,53.0,5.991594,327.26477,1018.2
20140821T1200,17.07053,51.0,6.638072,319.3987,1017.6
20140821T1300,20.090528,41.0,8.942214,319.8991,1017.1
20140821T1400,20.63053,40.0,8.78872,325.008,1017.1
20140821T1500,20.89053,39.0,8.4963045,323.61566,1016.7
20140821T1600,20.840528,40.0,8.0899935,327.72437,1016.5
20140821T1700,20.590528,42.0,6.989936,325.4915,1016.0
20140821T1800,20.170528,43.0,5.991594,327.26477,1016.1
20140821T1900,19.490528,45.0,5.95906,334.98312,1015.8
20140821T2000,18.920528,47.0,6.849467,356.98724,1016.0
20140821T2100,18.330528,49.0,5.0142193,21.037506,1016.1
20140821T2200,17.780529,51.0,2.1897945,80.537674,1015.7
20140821T2300,17.23053,54.0,2.52,89.99999,1016.6
20140822T0000,16.57053,59.0,2.5455842,98.1301,1016.6
20140822T0100,16.280529,62.0,3.6,180.0,1017.0
20140822T0200,15.910529,62.0,5.8048253,187.12502,1016.8
20140822T0300,15.0505295,65.0,5.937272,165.96376,1016.0
20140822T0400,14.500529,66.0,4.829907,153.43495,1015.8
20140822T0500,14.320529,65.0,2.2768397,161.56505,1015.9
20140822T0600,13.730529,68.0,1.609969,153.43495,1016.5
20140822T0700,14.500529,65.0,1.609969,116.56505,1016.1
20140822T0800,15.620529,61.0,1.4399999,89.99999,1015.6
20140822T0900,17.160528,55.0,0.71999997,180.0,1016.2
20140822T1000,18.80053,48.0,5.4833565,293.1986,1016.0
20140822T1100,19.97053,44.0,6.9527545,291.2505,1015.2
20140822T1200,19.920528,45.0,7.9932976,277.76517,1015.0
20140822T1300,19.64053,52.0,7.5685663,267.27368,1015.1
20140822T1400,20.20053,50.0,10.086427,272.0454,1015.0
20140822T1500,21.100529,46.0,15.226764,276.78897,1014.6
20140822T1600,21.04053,47.0,15.4800005,270.0,1014.7
20140822T1700,20.63053,49.0,14.05845,267.06433,1014.9
20140822T1800,20.330528,51.0,11.525623,271.78992,1014.9
20140822T1900,19.39053,57.0,8.209263,285.25513,1014.9
20140822T2000,18.48053,59.0,5.8603754,280.61966,1014.5
20140822T2100,17.850529,62.0,2.9024127,240.25513,1014.7
20140822T2200,17.79053,59.0,3.396233,212.00539,1015.3
20140822T2300,17.30053,57.0,5.4833565,203.1986,1015.7
20140823T0000,15.010529,66.0,7.9526596,185.19443,1015.6
20140823T0100,13.840529,70.0,6.489992,183.17982,1015.7
20140823T0200,13.560529,67.0,5.3999996,180.0,1016.1
20140823T0300,13.0505295,68.0,3.8773184,201.8014,1015.3
20140823T0400,12.870529,71.0,4.6938257,237.52881,1015.4
20140823T0500,12.980529,74.0,7.145796,229.08562,1016.0
20140823T0600,13.590529,72.0,5.8603754,227.48956,1016.0
20140823T0700,14.510529,73.0,4.829907,243.43495,1015.7
20140823T0800,15.700529,68.0,8.669949,265.23636,1015.9
20140823T0900,17.05053,61.0,13.5515,253.00919,1016.6
20140823T1000,17.920528,58.0,16.418526,254.74487,1016.4
20140823T1100,18.490528,55.0,18.228943,260.90973,1016.0
20140823T1200,19.160528,51.0,19.813087,267.91745,1015.7
20140823T1300,18.29053,60.0,20.275383,276.1155,1016.0
20140823T1400,18.97053,59.0,21.24305,270.971,1016.0
20140823T1500,19.100529,57.0,20.532627,272.00955,1015.8
20140823T1600,18.660528,58.0,20.478907,280.1247,1015.5
20140823T1700,17.73053,62.0,19.211996,282.99463,1016.1
20140823T1800,17.340528,63.0,19.296133,278.58362,1016.6
20140823T1900,16.610529,65.0,17.873556,279.27258,1016.4
20140823T2000,15.100529,71.0,12.43434,292.10944,1016.8
20140823T2100,13.990529,76.0,11.269782,296.56506,1018.1
20140823T2200,12.690529,83.0,10.028439,291.0375,1018.9
20140823T2300,11.900529,85.0,8.350138,277.4314,1019.1
20140824T0000,11.850529,84.0,8.759178,279.46234,1019.2
20140824T0100,11.720529,85.0,6.9899354,281.88867,1019.6
20140824T0200,11.710529,86.0,5.771239,273.57632,1019.7
20140824T0300,11.8005295,85.0,5.4119864,266.1859,1019.2
20140824T0400,11.840529,85.0,4.73506,278.74615,1019.3
20140824T0500,11.620529,87.0,4.896529,287.10272,1019.7
20140824T0600,11.640529,87.0,2.8799999,270.0,1020.0
20140824T0700,12.100529,86.0,1.609969,243.43495,1020.3
20140824T0800,13.480529,81.0,3.7064266,299.0546,1020.6
20140824T0900,14.960529,71.0,4.8965297,306.02737,1020.7
20140824T1000,14.700529,62.0,6.5693827,279.46234,1021.1
20140824T1100,15.430529,57.0,7.6367526,261.8699,1020.6
20140824T1200,16.010529,55.0,8.12197,257.19574,1020.6
20140824T1300,18.490528,47.0,6.130579,273.36646,1020.3
20140824T1400,18.98053,45.0,7.628263,289.29004,1020.0
20140824T1500,19.250528,45.0,8.373386,295.46335,1019.5
20140824T1600,19.31053,45.0,7.729527,297.75854,1019.1
20140824T1700,19.170528,45.0,7.754637,291.8014,1018.9
20140824T1800,18.80053,46.0,7.42159,292.83368,1019.3
20140824T1900,17.88053,52.0,6.6185193,292.38013,1018.9
20140824T2000,16.920528,55.0,5.0911684,278.1301,1018.5
20140824T2100,16.180529,58.0,3.6,233.1301,1019.1
20140824T2200,15.370529,60.0,2.9024127,187.12502,1019.4
20140824T2300,14.700529,62.0,4.5536795,161.56505,1019.3
20140825T0000,14.090529,64.0,4.1046314,164.74487,1019.0
20140825T0100,13.810529,65.0,1.484318,165.96376,1019.4
20140825T0200,13.5505295,66.0,3.0758414,159.44395,1019.2
20140825T0300,13.360529,66.0,2.5455842,171.8699,1018.4
20140825T0400,13.170529,67.0,2.8116899,140.19443,1018.3
20140825T0500,12.900529,68.0,3.563818,135.0,1018.1
20140825T0600,12.710529,69.0,3.6,126.869896,1018.2
20140825T0700,13.350529,71.0,3.396233,122.00538,1017.9
20140825T0800,14.810529,68.0,4.3498964,114.44395,1018.1
20140825T0900,15.970529,63.0,5.8048253,119.74488,1017.8
20140825T1000,17.90053,56.0,3.319036,139.3987,1017.5
20140825T1100,18.87053,52.0,0.71999997,180.0,1016.9
20140825T1200,19.660528,49.0,0.8049845,243.43495,1016.8
20140825T1300,16.13053,68.0,14.345898,287.52557,1018.1
20140825T1400,16.07053,70.0,5.937272,284.03625,1017.5
20140825T1500,16.770529,70.0,4.510787,151.38954,1016.7
20140825T1600,18.080528,70.0,11.212135,137.60255,1015.3
20140825T1700,19.45053,62.0,8.699793,155.55605,1014.2
20140825T1800,19.160528,61.0,6.9527545,158.7495,1013.9
20140825T1900,18.110529,68.0,11.592894,126.15819,1013.0
20140825T2000,16.610529,76.0,12.55879,117.29957,1012.1
20140825T2100,15.310529,86.0,13.896187,126.57303,1011.8
20140825T2200,14.790529,89.0,11.753876,130.03026,1011.0
20140825T2300,15.480529,73.0,13.70839,119.9315,1010.3
20140826T0000,15.040529,77.0,11.113451,114.90476,1009.4
20140826T0100,16.05053,71.0,9.686609,131.98721,1008.8
20140826T0200,20.100529,46.0,11.631956,201.8014,1007.9
20140826T0300,19.860529,50.0,8.427383,250.0169,1007.4
20140826T0400,18.930529,58.0,5.3517847,289.6538,1007.0
20140826T0500,16.770529,80.0,13.75558,276.009,1007.6
20140826T0600,17.81053,72.0,13.324863,231.58195,1007.3
20140826T0700,17.780529,75.0,26.727423,242.74467,1007.6
20140826T0800,17.97053,79.0,27.009598,248.90765,1007.9
20140826T0900,18.54053,78.0,21.758419,253.66397,1008.4
20140826T1000,18.590528,80.0,24.149532,259.69516,1008.8
20140826T1100,19.23053,79.0,23.40277,270.8814,1008.8
20140826T1200,19.760529,77.0,21.26744,272.91083,1008.7
20140826T1300,20.48053,74.0,15.158522,274.08563,1009.2
20140826T1400,20.40053,74.0,11.159999,270.0,1008.6
20140826T1500,18.72053,86.0,5.4833565,293.1986,1008.2
20140826T1600,19.830528,85.0,11.165805,271.84763,1008.4
20140826T1700,20.12053,77.0,12.7279215,278.1301,1008.8
20140826T1800,20.32053,73.0,18.709612,258.90628,1009.2
20140826T1900,18.97053,75.0,24.087738,260.5377,1009.4
20140826T2000,17.95053,83.0,11.879999,270.0,1009.8
20140826T2100,17.90053,85.0,14.471821,264.28943,1011.0
20140826T2200,17.170528,84.0,11.090103,256.86597,1011.0
20140826T2300,16.670528,85.0,9.83268,246.2505,1011.2
20140827T0000,16.63053,84.0,8.217153,241.18921,1011.0
20140827T0100,16.350529,84.0,6.4096174,218.15723,1011.4
20140827T0200,15.840529,85.0,8.404285,223.2643,1012.2
20140827T0300,16.32053,87.0,8.089993,249.14554,1011.7
20140827T0400,15.650529,84.0,9.504273,245.37643,1011.8
20140827T0500,14.480529,85.0,10.383987,236.30994,1012.1
20140827T0600,15.340529,87.0,11.525623,255.52971,1012.6
20140827T0700,15.960529,86.0,13.441071,262.30396,1013.0
20140827T0800,16.95053,82.0,17.339897,265.23636,1013.2
20140827T0900,17.89053,76.0,18.228943,260.90973,1013.8
20140827T1000,18.21053,73.0,18.532133,262.18472,1014.4
20140827T1100,18.660528,68.0,19.852295,265.84036,1014.8
20140827T1200,19.29053,67.0,20.523155,268.9949,1015.3
20140827T1300,18.97053,72.0,16.563911,271.24536,1015.9
20140827T1400,19.680529,70.0,15.119999,270.0,1016.2
20140827T1500,19.530529,68.0,12.682018,276.5198,1016.0
20140827T1600,19.910528,67.0,10.587917,287.8189,1015.9
20140827T1700,19.750528,67.0,8.049845,296.56506,1016.0
20140827T1800,19.48053,68.0,6.297428,300.96375,1016.5
20140827T1900,18.70053,72.0,3.319036,319.3987,1016.5
20140827T2000,18.240528,72.0,2.0991426,59.036232,1016.0
20140827T2100,17.87053,73.0,5.634891,116.56505,1016.6
20140827T2200,16.860529,78.0,7.289445,122.90524,1016.8
20140827T2300,15.5505295,84.0,7.5685663,115.34617,1016.7
20140828T0000,14.520529,87.0,6.9899354,101.88866,1016.7
20140828T0100,13.780529,90.0,4.896529,107.10272,1017.4
20140828T0200,13.590529,90.0,5.4833565,113.19859,1018.1
20140828T0300,13.660529,90.0,5.154415,114.77514,1017.5
20140828T0400,13.430529,90.0,5.2416787,105.9454,1017.0
20140828T0500,13.240529,90.0,6.151683,110.556046,1017.0
20140828T0600,12.990529,90.0,6.0347,107.35402,1017.4
20140828T0700,13.430529,90.0,6.0347,107.35402,1017.5
20140828T0800,15.430529,86.0,8.311245,107.650116,1017.4
20140828T0900,17.080528,81.0,7.771331,103.392494,1017.7
20140828T1000,19.090528,73.0,5.1544156,102.09476,1017.5
20140828T1100,20.54053,68.0,2.7416782,156.8014,1016.9
20140828T1200,21.330528,63.0,2.4149535,153.43495,1016.6
20140828T1300,23.420528,57.0,4.198285,300.96378,1017.1
20140828T1400,24.32053,53.0,4.5536795,288.43497,1016.3
20140828T1500,24.79053,51.0,7.42159,284.03625,1016.2
20140828T1600,24.740528,51.0,8.12197,282.80426,1016.0
20140828T1700,24.40053,52.0,5.4833565,293.1986,1015.8
20140828T1800,23.830528,55.0,3.6,270.0,1015.8
20140828T1900,23.13053,63.0,2.0991426,300.96378,1015.7
20140828T2000,22.79053,60.0,2.0991426,59.036232,1016.0
20140828T2100,22.15053,62.0,4.2136917,109.9831,1016.4
20140828T2200,21.23053,66.0,6.297428,149.03624,1016.8
20140828T2300,20.04053,73.0,7.289444,159.77515,1016.8
20140829T0000,19.30053,75.0,6.439876,153.43495,1016.9
20140829T0100,19.010529,74.0,5.904439,142.4314,1017.4
20140829T0200,18.860529,70.0,6.1305785,139.76364,1017.4
20140829T0300,18.31053,65.0,5.0142193,158.9625,1017.2
20140829T0400,17.06053,69.0,6.2145634,169.99202,1017.3
20140829T0500,16.98053,75.0,6.193674,144.46231,1017.1
20140829T0600,17.30053,74.0,6.6087217,119.35774,1016.9
20140829T0700,18.14053,73.0,6.28713,103.24051,1016.9
20140829T0800,18.760529,75.0,7.342588,101.30993,1016.7
20140829T0900,19.62053,77.0,5.771239,86.42367,1017.2
20140829T1000,21.37053,72.0,5.6002855,44.999985,1017.2
20140829T1100,21.830528,65.0,7.754637,338.1986,1017.1
20140829T1200,22.420528,64.0,12.031756,308.92755,1017.0
20140829T1300,20.080528,83.0,1.609969,153.43495,1018.3
20140829T1400,20.420528,81.0,3.0547013,135.0,1018.4
20140829T1500,20.56053,79.0,2.9024127,119.74488,1017.7
20140829T1600,20.55053,77.0,1.8,126.869896,1017.3
20140829T1700,20.240528,79.0,1.8,216.8699,1017.4
20140829T1800,20.04053,81.0,4.6938252,265.6013,1018.0
20140829T1900,19.610529,81.0,6.849467,273.0128,1018.3
20140829T2000,18.89053,82.0,7.92,270.0,1018.3
20140829T2100,17.73053,88.0,9.36,270.0,1019.1
20140829T2200,16.780529,89.0,8.654986,253.07248,1019.7
20140829T2300,16.65053,87.0,6.193674,234.46233,1020.0
20140830T0000,16.850529,83.0,4.5536795,198.43495,1019.5
20140830T0100,16.32053,84.0,5.3999996,180.0,1020.2
20140830T0200,15.440529,87.0,5.1544156,167.90524,1020.2
20140830T0300,15.280529,88.0,4.3498964,155.55605,1019.8
20140830T0400,15.730529,85.0,4.1046314,142.12502,1019.8
20140830T0500,15.880529,84.0,3.6,143.1301,1019.7
20140830T0600,15.850529,84.0,2.8116899,140.19443,1019.9
20140830T0700,16.12053,83.0,2.3051248,128.6598,1019.9
20140830T0800,16.520529,84.0,3.6,89.99999,1019.8
20140830T0900,18.000528,81.0,3.7064266,119.054596,1020.5
20140830T1000,19.46053,77.0,2.8116899,129.80557,1020.6
20140830T1100,20.280529,70.0,0.8049845,116.56505,1019.6
20140830T1200,21.06053,64.0,1.1384199,108.434944,1018.7
20140830T1300,22.63053,57.0,8.217153,298.8108,1018.2
20140830T1400,23.330528,53.0,8.78872,304.99203,1018.1
20140830T1500,23.70053,49.0,9.693296,301.3287,1017.3
20140830T1600,23.71053,46.0,9.83268,293.7495,1016.4
20140830T1700,23.38053,45.0,9.504273,294.62357,1015.9
20140830T1800,22.760529,50.0,8.089993,290.85446,1016.8
20140830T1900,21.82053,57.0,6.12,270.0,1016.5
20140830T2000,20.87053,60.0,6.6185193,247.61987,1016.3
20140830T2100,19.610529,63.0,7.6367526,225.0,1017.4
20140830T2200,18.580528,67.0,7.386582,223.02507,1017.8
20140830T2300,18.030529,69.0,7.2,216.8699,1017.1
20140831T0000,17.71053,70.0,6.489992,213.69006,1016.2
20140831T0100,17.40053,72.0,5.692099,214.69516,1016.8
20140831T0200,17.31053,72.0,5.8048253,209.74489,1017.0
20140831T0300,17.110529,72.0,5.495161,211.6075,1016.1
20140831T0400,16.62053,75.0,5.8048253,209.74489,1015.7
20140831T0500,16.170528,78.0,5.495161,211.6075,1015.5
20140831T0600,16.14053,79.0,6.1305785,220.23636,1016.2
20140831T0700,16.770529,79.0,5.3517847,227.72632,1016.1
20140831T0800,17.79053,79.0,6.924738,261.02737,1015.0
20140831T0900,18.39053,80.0,8.4042845,279.8658,1015.4
20140831T1000,18.410528,80.0,8.759178,279.46234,1015.9
20140831T1100,18.29053,80.0,12.24,270.0,1015.4
20140831T1200,17.580528,86.0,14.081478,274.3987,1015.0
20140831T1300,17.920528,71.0,21.99538,291.10486,1016.2
20140831T1400,17.760529,70.0,21.325253,291.8014,1016.3
