location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20200520T2200,20.6,9.49,2.34,0,62,7.7043357,142.59465,11.119281,119.054596,17.64,22,60,0,0,0,1020.5,174,1553,3136,5765,0.03024,8.701045
20200520T2300,19.79,9.36,2.7,0,66,7.0911775,113.96249,14.154915,82.694244,18.359999,17,10,0,0,0,1021.3,179,1556,3140,5768,0.0288,7.0179167
20200521T0000,18.41,9.1,3.23,0,71,8.825508,101.76829,15.328561,99.46232,13.679999,0,16,0,0,0,1020.7,174,1547,3133,5761,0.01872,5.447344
20200521T0100,17.57,9.16,3.38,0,73,6.6185193,112.380135,14.168641,117.21611,18,0,0,0,0,0,1020.4,171,1543,3130,5758,0.01584,4.700102
20200521T0200,16.59,9.46,3.44,0,74,5.95906,115.01689,14.658676,114.67686,12.24,0,0,0,0,0,1020.7,174,1544,3131,5758,0.01152,4.306962
20200521T0300,16.07,9.24,3.2,0,77,5.815978,111.80141,14.84318,112.83366,18,0,0,0,0,0,1021.4,179,1547,3135,5762,0.0072,3.6150885
20200521T0400,15.32,8.98,2.59,0,79,4.0249224,116.56505,11.298495,112.47943,16.56,0,0,0,0,0,1021.2,176,1543,3131,5756,0.00864,3.0799675
20200521T0500,14.53,8.81,2.22,0,81,2.5959969,123.69006,7.24486,116.56505,19.44,0,0,0,0,0,1021.4,177,1542,3131,5754,0.00864,2.6524887
20200521T0600,13.41,8.88,1.97,0,84,2.1897945,99.46232,4.452954,104.03624,16.56,0,0,0,0,0,1021.5,177,1541,3129,5753,0.0072,2.1510563
20200521T0700,12.83,8.85,1.75,0,81,1.609969,116.56505,2.7416782,113.19859,16.199999,0,0,80.1,42.658592,37.441406,1022,183,1545,3133,5756,0.01872,2.6859274
20200521T0800,13.74,8.75,1.42,0,76,0.35999998,89.99999,0.35999998,180,16.199999,0,0,234.06999,131.63676,102.43323,1021.9,182,1546,3133,5755,0.04032,3.7624722
20200521T0900,15.29,8.72,1.11,0,71,1.08,360,1.1384199,288.43497,10.440001,0,0,395.16,233.96207,161.19794,1021.8,183,1549,3135,5757,0.07056,5.2327566
20200521T1000,17.42,8.8,1.08,0,66,2.9024127,29.744873,1.8,360,7.92,0,0,547.35,339.14154,208.20844,1022.1,186,1554,3141,5763,0.10656,7.146962
20200521T1100,19.25,9.25,1.02,0,61,4.510787,28.610443,3.319036,12.528809,9.36,0,0,678.18,436.15033,242.02966,1021.6,182,1554,3140,5763,0.14688,9.314152
20200521T1200,20.45,9.65,0.9,0,57,5.815978,21.801407,5.0911684,8.130096,11.5199995,10,26,763.62,504.75742,258.86258,1021.2,179,1555,3141,5765,0.18288,11.1714
20200521T1300,21.29,9.75,0.81,0,54,7.0911775,23.962494,6.379216,16.389526,12.599999,10,86,793.88,549.1565,244.72351,1020.7,176,1554,3140,5764,0.21168,12.662651
20200521T1400,22.91,11.22,1.15,0,50,9,360,8.647496,357.61407,10.799999,0,426,853.51,576.5486,276.96143,1019.7,167,1552,3145,5763,0.26064,15.149081
20200521T1500,23.71,11.28,1.02,0,47,9,360,9,360,9.72,0,459,828.58997,556.0907,272.49927,1019.6,166,1555,3148,5765,0.26928,16.784252
20200521T1600,24.21,11.58,1.34,0,46,7.9932976,7.765167,8.287822,2.4895477,8.28,10,521,751.16,495.18622,255.97377,1018.7,159,1550,3143,5763,0.26064,17.388504
20200521T1700,24.57,12.16,1.45,0,45,7.342588,11.309921,7.6367526,8.130096,7.2,0,523,638.13,408.79584,229.33417,1018.5,157,1549,3144,5766,0.23472,17.92227
20200521T1800,24.83,12.4,1.24,0,43,7.92,360,8.28,360,7.92,3.6000001,489,532.22,328.14484,204.07512,1019.2,163,1557,3152,5773,0.2088,18.607107
20200521T1900,24.82,12.48,1.04,0,44,8.707238,352.875,9.47012,351.25385,9,5.1000004,501,386.25998,227.3912,158.86877,1019.7,167,1561,3155,5776,0.17136,17.925564
20200521T2000,24.44,12.61,0.97,0,48,9.255571,346.50427,13.138765,350.5377,10.440001,0,621,231.4,129.33844,102.06156,1019.8,168,1561,3155,5777,0.12672,15.8592415
20200521T2100,23.73,12.63,1.09,0,57,8.350138,352.5686,15.4800005,360,13.679999,3.6000001,734,74.76,39.570805,35.189198,1019.6,166,1557,3151,5774,0.0648,11.952268
20200521T2200,23.32,12.51,1.22,0,61,3.96,360,14.145756,14.743561,11.879999,0,458,0,0,0,1020.7,175,1566,3160,5783,0.01008,10.132201
20200521T2300,22.76,12.68,1.57,0,62,2.16,180,5.315336,61.699234,7.2,0,445,0,0,0,1021.3,180,1571,3166,5792,0.00288,9.4636135
20200522T0000,21.92,12.59,1.48,0,63,3.2599385,173.6598,2.5455842,188.1301,2.16,2.4,387,0,0,0,1021.3,180,1569,3164,5793,0.00288,8.869303
20200522T0100,21.58,12.41,1.7,0,67,4.6938252,175.60129,4.8433046,221.98721,5.04,2.4,204,0,0,0,1021.2,178,1566,3161,5792,0.00288,7.315568
20200522T0200,20.87,12.41,2.18,0,69,4.829907,153.43495,4.198285,149.03624,6.12,5.7000003,83,0,0,0,1021.1,177,1564,3160,5793,0.00288,6.4148197
20200522T0300,19.67,12.64,2.49,0,69,5.3517847,137.72632,7.491114,125.21759,5.7599998,3.9,78,0,0,0,1021.2,178,1563,3161,5795,0.00144,6.196271
20200522T0400,19.22,12.96,2.62,0,72,5.991594,122.73523,10.495713,120.96376,5.7599998,8.400001,80,0,0,0,1020.3,170,1555,3154,5788,0,5.3709774
20200522T0500,18.93,13.37,2.85,0,75,6.193674,125.537674,12.261157,130.23636,5.7599998,19.5,99,0,0,0,1020.2,169,1554,3155,5788,0.00144,4.604121
20200522T0600,18.68,13.74,2.84,0,76,7.289445,122.90524,13.044722,129.40067,5.7599998,6.9,60,0.89,0.17892784,0.71107215,1020.2,169,1554,3155,5788,0.00144,4.278208
20200522T0700,18.45,13.97,2.51,0,74,6.439876,116.56505,12.599998,126.869896,3.96,7.5000005,0,92.56,49.33304,43.22696,1020.9,175,1559,3161,5792,0.00864,4.7305784
20200522T0800,18.76,14.16,2.34,0,73,7.968939,108.434944,11.592895,115.76932,4.32,52,0,248.31,139.73932,108.57068,1020.7,174,1559,3160,5789,0.04176,5.3763323
20200522T0900,19.82,14.16,2.21,0,64,7.072878,104.74355,7.172949,107.52557,7.5599995,100,0,376.47,223.02583,153.44417,1020.4,172,1560,3162,5789,0.07776,8.304698
20200522T1000,21.29,14.16,2.2,0,58,3.2399998,89.99999,2.9024127,97.125015,8.64,100,63,474.37,311.4011,162.9689,1020.8,176,1565,3168,5793,0.108,10.978488
20200522T1100,22.82,13.98,2.27,0,55,4.6800003,292.61987,4.1046314,285.25513,13.679999,100,315,551.8,396.69778,155.1022,1021,178,1569,3172,5795,0.13824,13.001634
20200522T1200,24.59,14.15,2.31,0,50,10.948973,279.46234,10.948973,279.46234,18.72,100,410,602.52997,459.56577,142.9642,1020.6,175,1570,3172,5792,0.17136,16.062185
20200522T1300,24.72,14.39,2.2,0,52,15.629972,277.94348,16.299694,276.34018,21.599998,100,586,497.50998,246.74765,250.76233,1020.6,175,1571,3173,5793,0.16992,15.865583
20200522T1400,25.65,14.15,2.38,0,46,18.014393,272.29062,19.09358,272.16107,23.759998,100,452,682.63,526.59827,156.03172,1020.8,177,1576,3178,5798,0.22176,18.845776
20200522T1500,26.41,13.6,1.9,0,43,19.813087,272.08258,21.26744,272.91083,25.56,100,453,752.94,536.78705,216.15295,1020.9,178,1580,3181,5803,0.2592,20.87358
20200522T1600,26.02,15,1.27,0,46,18.391735,266.63354,21.647945,266.1859,22.68,100,422,380.91998,131.68918,249.2308,1020.7,176,1577,3181,5804,0.18432,18.72412
20200522T1700,25.36,14.54,0.81,0,53,13.004921,274.76364,18.806337,275.49234,19.8,100,528,166.43,6.261688,160.1683,1020.6,175,1575,3178,5804,0.1152,15.125406
20200522T1800,24.54,14.16,1.83,0,61,11.659777,278.88065,16.75064,278.65253,21.24,100,631,101.46,2.5442886,98.91571,1020.6,175,1573,3177,5801,0.07776,11.937239
20200522T1900,24.23,14.49,2.21,0,64,9.746631,265.7636,13.339445,266.90594,20.16,100,681,118.369995,17.479408,100.89059,1020.6,175,1574,3176,5803,0.06624,10.79018
20200522T2000,24.18,14.2,1.95,0,66,8.669949,274.76364,13.039754,276.34018,19.44,100,712,112.14,79.4935,32.646503,1020.7,176,1573,3175,5806,0.05616,10.062965
20200522T2100,23.96,14.26,1.84,0,69,6.5693827,279.46234,11.720751,280.61966,15.84,25.800001,594,72.09,38.193565,33.89643,1020.5,174,1570,3172,5805,0.03024,8.700657
20200522T2200,23.61,13.82,2.01,0,69,5.6002855,225,11.304229,260.83765,16.199999,5.4,396,0,0,0,1021.2,180,1575,3175,5810,0.00288,8.333637
20200522T2300,23.32,13.4,1.81,0,68,9.114471,189.09027,11.966954,226.21889,21.96,100,270,0,0,0,1022.2,187,1582,3182,5815,0.01008,7.9791927
20200523T0000,23.35,13.2,1.3,0,71,8.759178,189.46233,15.192682,233.67317,22.319998,100,248,0,0,0,1021.8,184,1578,3176,5809,0.01872,6.6609097
20200523T0100,23.03,13.11,1.27,0,72,6.8399997,180,13.479583,235.88553,18.359999,100,243,0,0,0,1021.9,184,1578,3176,5810,0.01728,6.296747
20200523T0200,22.97,13.43,1.25,0,72,6.0347,162.64597,9.422101,223.45184,19.8,96,236,0,0,0,1021.6,182,1576,3173,5807,0.01296,6.277178
20200523T0300,23.17,12.92,1.5,0,73,6.489992,160.55997,9.793059,216.02737,17.64,100,234,0,0,0,1021.4,180,1574,3171,5805,0.01008,6.0680885
20200523T0400,22.89,12.65,1.4,0,70,6.0347,162.64597,9.585739,214.28688,18.359999,100,274,0,0,0,1021,177,1570,3168,5802,0.00576,6.9378014
20200523T0500,22.38,12.79,1.17,0,71,4.5536795,198.43495,9.504273,245.37643,14.04,100,321,0,0,0,1020.8,175,1566,3164,5797,0.00432,6.380908
20200523T0600,20.88,12.97,1.1,0.3,81,3.6,233.1301,10.105681,265.91437,23.4,100,295,0.89,0.12637073,0.76362926,1020.9,176,1564,3160,5792,0.01296,3.7642632
20200523T0700,20.6,12.2,1.07,0.1,79,6.6185193,247.61987,12.620554,266.7295,21.599998,100,204,48.95,26.110033,22.839968,1021.4,180,1566,3160,5791,0.02592,4.3866653
20200523T0800,20.71,11.09,0.98,0,69,14.372974,292.0679,21.518847,287.52557,27.359999,100,204,111.25,64.261475,46.988525,1022,187,1569,3161,5790,0.0432,7.3488693
20200523T0900,19.73,10.26,0.86,0.1,71,25.582806,309.28943,30.699368,309.28943,30.599998,100,151,208.26,114.90322,93.35677,1022.4,190,1565,3154,5783,0.0864,6.938759
20200523T1000,12.6,9.95,1.15,0,86,21.273533,336.03754,23.358425,335.4099,30.599998,100,50,280.35,126.029526,154.32048,1024.1,200,1561,3151,5783,0.10224,2.1947756
20200523T1100,10.81,8.81,0.6,0.4,83,31.235058,334.02563,40.998924,339.9739,40.68,100,20,108.58,1.4498672,107.130135,1026.4,218,1565,3153,5782,0.07632,2.3685894
20200523T1200,10.37,5.19,0.8,0.2,82,20.60823,340.61548,26.983194,346.8908,31.68,100,3,95.229996,0.16519165,95.064804,1028.9,238,1577,3155,5782,0.08208,2.419938
20200523T1300,11.82,5.18,0.74,0.5,86,16.263872,332.30054,18.35647,334.44003,21.599998,100,0,154.86,2.5809174,152.27908,1028,232,1573,3148,5774,0.072,2.0627518
20200523T1400,9.73,5.24,1.86,0.1,82,25.516865,343.61047,29.168886,347.1644,33.48,100,0,216.26999,7.2618256,209.00816,1028.6,236,1570,3151,5782,0.12384,2.388053
20200523T1500,10.03,5.31,1.25,0.2,83,16.548256,314.11862,18.947083,321.17017,21.599998,100,6,196.69,5.884598,190.8054,1029.5,243,1577,3148,5779,0.09648,2.2359886
20200523T1600,10.02,3.76,-0.02,0.6,83,8.654987,315,9.504272,322.69604,11.879999,100,3,112.14,0.8962326,111.24377,1030.1,248,1579,3145,5767,0.07344,2.2182264
20200523T1700,10.46,2.99,-1.99,0.3,81,5.771239,273.57632,5.937272,284.03625,6.12,100,11,111.25,1.7266998,109.5233,1030.1,248,1580,3140,5755,0.06912,2.530776
20200523T1800,10.77,2.35,-2.81,0.2,80,7.2,233.1301,6.696387,233.74615,9,100,3,55.18,0.06602478,55.113976,1030.4,251,1584,3135,5744,0.05904,2.7049093
20200523T1900,11.48,3.09,-3.92,0,77,8.707237,209.74489,10.144082,207.47443,18.359999,100,9,85.44,3.376274,82.06373,1030.4,251,1588,3137,5738,0.06624,3.236412
20200523T2000,11.84,3.75,-3.72,0,75,9.585739,214.28688,11.246759,219.80557,14.4,100,0,89.89,41.979477,47.910522,1030.3,251,1591,3140,5731,0.06912,3.6116762
20200523T2100,12.26,3.78,-4.28,0,79,5.495161,238.3925,8.427383,250.0169,11.5199995,0,0,72.979996,38.70151,34.278484,1030.1,250,1590,3138,5723,0.0432,2.9375057
20200523T2200,12.22,3.77,-5.19,0,82,5.1544156,192.09476,5.8603754,259.38034,14.4,0,0,0,0,0,1031.3,258,1599,3145,5725,0.0072,2.3896408
20200523T2300,11.93,3.4,-5.55,0,82,6.8399997,180,7.0911775,246.0375,14.759999,0,0,0,0,0,1032.2,264,1604,3148,5726,0.01296,2.2191906
20200524T0000,11.34,3.11,-6.14,0,79,7.5599995,180,6.8777895,227.1211,17.64,0,22,0,0,0,1032.3,263,1602,3144,5720,0.02592,2.3529425
20200524T0100,10.7,2.64,-6.65,0,79,7.208994,177.13759,5.692099,235.30484,15.84,2,44,0,0,0,1032.2,262,1599,3140,5714,0.036,2.2103024
20200524T0200,10.86,2.26,-6.88,0,77,7.771331,166.6075,4.6938257,212.47119,18.72,10,85,0,0,0,1032.4,263,1601,3140,5715,0.03168,2.3961477
20200524T0300,11.16,2.01,-6.98,0,77,7.24486,153.43495,4.3349743,221.63354,13.32,10,118,0,0,0,1032.8,267,1605,3143,5720,0.03168,2.4758549
20200524T0400,11.61,1.79,-6.78,0,80,6.638072,130.60129,4.8433046,221.98721,10.799999,100,108,0,0,0,1031.8,260,1598,3135,5715,0.0288,2.254591
20200524T0500,11.9,1.84,-6.85,0,81,6.1305785,130.23636,5.1919937,213.69006,11.879999,100,104,0,0,0,1031.1,255,1593,3130,5712,0.02304,2.1857395
20200524T0600,11.47,2.13,-6.38,0,83,4.5820518,135,5.2416787,254.0546,9.36,100,85,0.89,0.046039283,0.8439607,1031.2,256,1594,3130,5714,0.01872,1.9969673
20200524T0700,11.3,1.99,-5.88,0,84,1.8,143.1301,2.6208394,285.9454,6.8399997,100,91,41.829998,25.539965,16.290033,1031.7,260,1598,3134,5720,0.0216,1.9978485
20200524T0800,11.18,1.95,-5.16,0,82,3.6,306.8699,2.4149535,333.43497,8.64,100,114,122.82,82.58806,40.231945,1031.6,261,1599,3135,5723,0.03312,2.4457188
20200524T0900,12.48,1.8,-4.71,0,76,5.8048253,277.125,4.6938252,274.3987,9,100,163,264.33,217.15125,47.17874,1031.5,261,1601,3137,5729,0.06336,3.7186308
20200524T1000,13.51,1.92,-4.67,0,65,7.5942073,264.5597,7.9526596,264.80557,11.159999,21,107,396.94,333.89136,63.048637,1031.6,263,1602,3141,5737,0.10224,5.734457
20200524T1100,14,1.96,-4.33,0,59,7.754637,291.8014,7.5170207,286.69925,15.4800005,53,79,266.11,48.62941,217.48058,1031.1,259,1600,3141,5738,0.10944,6.9513836
20200524T1200,14.94,2.29,-4.15,0,53,8.373386,295.46335,8.699793,294.44397,16.56,100,69,693.31,490.13812,203.17189,1031.1,260,1604,3147,5745,0.21024,8.918749
20200524T1300,15.64,2.8,-3.75,0,49,12.387348,305.5377,12.313894,307.875,19.08,100,49,696.87,523.72345,173.14656,1030.5,255,1603,3148,5747,0.2376,10.065845
20200524T1400,16.37,3.43,-4.29,0,48,15.111424,282.38077,15.629971,284.6764,21.24,100,42,826.81,571.3803,255.42967,1030.2,253,1604,3151,5748,0.29664,10.86908
20200524T1500,16.84,3.84,-3.68,0,46,17.399586,294.44397,18.514643,296.56506,19.44,100,36,726.24,530.7452,195.4948,1030.5,256,1609,3158,5757,0.30528,11.487138
20200524T1600,16.97,4.01,-3.42,0,46,17.974781,302.73523,18.971008,303.38852,19.08,100,30,588.29,451.26947,137.02052,1030.2,253,1607,3158,5757,0.27792,11.501519
20200524T1700,17.04,4.18,-3.54,0,45,17.884428,310.10092,19.134262,311.1859,18.72,10,9,595.41,403.15985,192.2501,1030.3,254,1608,3162,5760,0.2736,11.758644
20200524T1800,17.14,4.71,-3.42,0,45,16.135872,321.3402,17.208603,322.65067,16.56,9,0,525.99,324.91217,201.07784,1030.1,252,1607,3164,5762,0.24192,11.641309
20200524T1900,17.14,4.88,-3.27,0,45,13.779114,326.7251,15.077082,326.6894,14.04,10.5,0,397.83,234.70914,163.12085,1029.9,251,1606,3165,5764,0.20016,11.402588
20200524T2000,16.99,5.39,-3.23,0,49,10.805998,330.01837,13.397612,329.3003,13.32,25.500002,0,239.41,134.14825,105.26174,1030.5,256,1611,3170,5769,0.14544,10.238995
20200524T2100,16.75,4.98,-3.27,0,55,6.489992,326.30994,10.464797,333.43497,10.799999,9.6,0,85.44,45.35172,40.088284,1030.2,253,1608,3166,5769,0.07776,8.490497
20200524T2200,16.64,4.68,-3.47,0,59,1.8,323.13013,7.208994,357.13757,8.28,5.1000004,0,0,0,0,1030.9,258,1613,3170,5776,0.01008,7.4312
20200524T2300,15.99,4.59,-3.56,0,63,1.8,216.8699,5.315336,28.30075,11.5199995,4.2000003,0,0,0,0,1031.1,260,1613,3170,5779,0.00288,6.3381577
20200525T0000,15.09,4.51,-3.71,0,68,3.4152596,198.43495,3.2399998,89.99999,13.679999,5.1000004,4,0,0,0,1031.1,259,1611,3166,5777,0.00432,5.0592155
20200525T0100,14.21,4.1,-3.73,0,71,2.6208394,195.9454,2.9024127,119.74488,12.599999,5.7000003,11,0,0,0,1031.7,263,1614,3167,5780,0.00576,4.270046
20200525T0200,13.61,4.04,-3.69,0,71,1.1384199,161.56505,2.16,89.99999,1.08,10,20,0,0,0,1032.2,266,1615,3168,5782,0.00288,4.1103888
20200525T0300,12.85,4.03,-3.52,0,72,2.2768397,108.434944,5.0911684,81.869896,2.52,8.1,23,0,0,0,1032.4,267,1614,3168,5783,0.00144,3.8271627
20200525T0400,12.25,4.03,-3.29,0,73,2.3051248,141.34018,6.162207,96.70984,2.52,10.200001,12,0,0,0,1032.1,265,1611,3166,5781,0.00144,3.6131039
20200525T0500,11.76,4.01,-3.22,0,73,2.6208394,164.0546,6.638072,130.60129,11.159999,11.400001,10,0,0,0,1032,264,1609,3165,5781,0.00144,3.5868301
20200525T0600,11.51,3.92,-3.21,0,75,2.1897945,170.53767,5.8603754,137.48955,2.16,8.1,4,1.78,0.90188056,0.8781194,1032,264,1608,3163,5780,0.00144,3.2642756
20200525T0700,11.36,3.88,-3.13,0,76,2.1897945,170.53767,5.4833565,113.19859,11.159999,6.6000004,0,98.79,52.7754,46.014603,1032.3,266,1609,3164,5780,0.01728,3.2180376
20200525T0800,11.92,3.95,-2.83,0,71,1.2979984,123.69006,1.1384199,161.56505,9,7.8,0,253.65,143.0271,110.6229,1032.5,269,1613,3168,5785,0.05184,4.2505074
20200525T0900,13.15,4.07,-2.53,0,67,2.9024127,352.875,2.1897945,350.5377,6.4799995,8.1,0,408.50998,242.41702,166.09296,1032.4,270,1615,3171,5790,0.09072,5.3823223
20200525T1000,14.68,4.27,-2.25,0,63,5.4477882,352.40536,4.2136917,340.0169,8.28,10,0,552.69,343.12738,209.5626,1032.4,270,1617,3175,5795,0.13104,6.7664394
20200525T1100,15.62,4.67,-2.19,0,59,8.557102,345.37915,8.089993,339.14557,12.24,10,18,647.92,422.08804,225.83194,1032.1,268,1619,3176,5798,0.17424,8.071647
20200525T1200,16.61,4.82,-2.17,0,55,12.261158,356.63354,12.6462,355.1009,14.759999,4.5,30,742.26,502.39484,239.86516,1031.4,263,1617,3175,5799,0.22032,9.554628
20200525T1300,17.37,4.91,-1.76,0,51,15.137133,2.7262878,16.199999,360,17.28,29,33,826.81,559.3647,267.4453,1030.9,259,1616,3175,5800,0.26784,10.964547
20200525T1400,17.42,5.33,-0.99,0,52,14.685176,11.309921,14.917212,8.325638,16.199999,52,22,842.82996,575.55945,267.2705,1030.8,258,1615,3178,5797,0.27216,10.807837
20200525T1500,17.86,6,-0.42,0,52,15.986595,7.765167,16.62249,4.9697266,15.84,6,26,825.92,556.04407,269.8759,1030.7,258,1617,3182,5801,0.28224,11.107346
20200525T1600,18.26,6.48,-0.24,0,51,19.245697,7.5238037,20.674158,7.001251,18,10,31,714.67,490.88425,223.78574,1030.1,253,1615,3180,5800,0.26496,11.4730625
20200525T1700,18.56,6.71,-0.09,0,50,21.542923,9.619736,24.503809,10.154266,20.880001,10,29,640.8,412.9265,227.87346,1030,252,1615,3182,5802,0.25632,11.758017
20200525T1800,18.37,6.88,-0.08,0,51,22.35481,14.931412,25.417631,15.610977,21.24,10,27,527.77,326.20123,201.5688,1030,252,1615,3182,5801,0.22896,11.2616625
20200525T1900,18.03,7.04,0.02,0,55,20.60823,19.384506,24.144167,20.056091,22.319998,10,32,373.8,220.67958,153.1204,1030.4,255,1618,3184,5804,0.18144,9.9323435
20200525T2000,17.67,6.94,0.17,0,58,16.62249,17.650116,21.175835,17.818878,21.24,0,32,219.83,123.27117,96.55883,1030.6,257,1619,3185,5805,0.12816,8.839687
20200525T2100,16.86,6.69,0.25,0,64,13.009903,14.420761,20.858265,21.250488,24.119999,0,25,78.32,41.608246,36.711754,1030.5,256,1616,3181,5802,0.072,6.8880215
20200525T2200,16.13,6.37,0.16,0,70,9.693296,31.32869,18.584509,44.215164,20.880001,0,12,0,0,0,1031.2,261,1620,3184,5804,0.03168,5.119256
20200525T2300,15.36,5.98,0.03,0,72,7.5170207,73.30075,19.694992,59.21586,20.519999,0,6,0,0,0,1032.3,269,1626,3188,5809,0.02016,4.4153166
20200526T0000,14.34,5.73,0.01,0,76,9,106.2602,20.008356,81.7241,18,0,11,0,0,0,1032.9,272,1627,3188,5810,0.01728,3.410676
20200526T0100,13.54,5.35,0.03,0,79,8.707237,119.74488,13.891522,121.2184,19.08,0,31,0,0,0,1032.8,270,1623,3184,5806,0.01728,2.8627996
20200526T0200,13.27,5.03,0.12,0,78,7.8954163,133.15239,11.792404,121.26373,19.08,0,9,0,0,0,1032.8,271,1623,3184,5806,0.01152,2.959669
20200526T0300,12.96,4.64,0.14,0,76,7.491114,125.21759,14.039999,112.619865,16.919998,0,14,0,0,0,1032.6,269,1619,3181,5804,0.01152,3.1149902
20200526T0400,12.74,4.3,0.1,0,79,5.95906,115.01689,12.758432,106.38954,13.32,0,3,0,0,0,1031.7,261,1609,3172,5794,0.00864,2.5786715
20200526T0500,12.06,4.09,-0.27,0,81,5.1544156,102.09476,10.931203,107.241455,11.879999,0,10,0,0,0,1032.6,267,1614,3177,5796,0.0072,2.2214136
20200526T0600,11.31,4.11,-0.17,0,82,2.52,89.99999,7.342588,101.30993,7.2,10,11,1.78,0.79896206,0.9810379,1032.8,268,1614,3178,5796,0.0072,2.0512123
20200526T0700,10.86,4.14,-0.22,0,79,0.35999998,360,3.96,89.99999,5.3999996,2.4,0,94.34,50.42886,43.911137,1033,270,1614,3180,5796,0.0216,2.5580091
20200526T0800,11.1,4.23,-0.22,0,72,3.096837,324.46234,2.5959969,326.30994,4.32,1.5,3,258.1,145.6116,112.4884,1033,272,1616,3183,5798,0.04608,3.865322
20200526T0900,12.17,4.17,-0.26,0,68,5.692099,325.30484,5.0911684,315,4.68,0,3,410.29,243.58064,166.70937,1032.3,268,1614,3181,5795,0.0792,4.9291744
20200526T1000,13.85,4.21,-0.27,0,66,8.225035,336.8014,6.9247384,332.10272,20.519999,8.1,0,560.7,348.2337,212.46632,1032.1,267,1615,3184,5797,0.11664,5.9224463
20200526T1100,15.53,4.49,-0.4,0,63,11.367109,349.04596,10.739833,346.42957,21.599998,14,34,670.17,431.9066,238.2634,1031.5,263,1614,3183,5795,0.15408,7.2565737
20200526T1200,16.53,4.49,-0.55,0,57,11.879999,360,12.261158,356.63354,22.68,60,38,647.02997,477.56006,169.46992,1031.6,265,1619,3187,5799,0.17856,8.803256
20200526T1300,17.26,4.83,-0.67,0,52,12.849528,11.309921,13.441071,7.6960297,17.64,100,25,735.14,537.2367,197.9033,1031.8,266,1623,3190,5802,0.22032,10.6011
20200526T1400,18.48,6.35,-0.11,0,55,15.7908325,24.227737,16.516901,20.409882,19.44,72,51,736.02997,547.93835,188.09164,1030.5,256,1620,3189,5806,0.2448,10.720564
20200526T1500,19.03,6.81,-0.05,0,53,14.799459,18.434952,14.934577,15.376251,21.24,10,53,784.08997,547.8832,236.2068,1030.3,255,1621,3191,5807,0.2592,11.590439
20200526T1600,19.37,7.12,-0.03,0,52,16.24394,12.804245,17.581125,10.619659,20.519999,10,65,727.13,494.46027,232.66972,1029.9,251,1619,3188,5805,0.25488,11.990805
20200526T1700,19.73,7.2,-0.16,0,51,14.182355,23.962494,14.707222,21.54097,22.319998,10,64,634.57,412.8681,221.7019,1029.5,249,1617,3186,5802,0.23904,12.353888
20200526T1800,20.1,7.15,-0.01,0,47,11.043261,70.97439,9.605998,77.00538,18,10,65,517.08997,319.77905,197.31091,1029.4,248,1618,3186,5802,0.20736,13.461059
20200526T1900,19.62,6.93,-0.03,0,47,13.698934,93.01279,14.830076,95.5722,12.959999,10,40,298.15,194.83008,103.319916,1030,253,1621,3188,5804,0.16128,12.743994
20200526T2000,18.79,6.69,-0.04,0,52,13.276144,102.52881,16.808569,99.86581,15.4800005,10,44,148.63,95.70784,52.92216,1030.2,254,1619,3186,5801,0.11952,10.828037
20200526T2100,18.22,6.63,-0.18,0,54,11.384199,108.434944,18.345877,105.9454,17.28,10,33,72.979996,38.80391,34.176086,1030.3,255,1618,3183,5798,0.0792,9.779193
20200526T2200,17.28,6.23,-0.47,0,57,12.397806,115.82099,22.657131,107.57126,20.519999,43,19,0,0,0,1031.3,263,1623,3187,5802,0.0504,8.390734
20200526T2300,15.71,5.56,-0.73,0,61,15.542662,103.392494,26.552288,102.52881,32.039997,100,13,0,0,0,1031.6,264,1620,3184,5799,0.0432,6.9476404
20200527T0000,13.78,5.57,-0.64,0,70,14.934577,105.37624,26.807312,104.78272,33.12,0,0,0,0,0,1032.3,268,1620,3184,5802,0.03744,4.558218
